Fecha,Valor,statusCode
1995-10-09,401.54,OK
1995-10-10,402.76,OK
1995-10-11,403.89,OK
1995-10-12,,ND
1995-10-13,403.4,OK
1995-10-14,,ND
1995-10-15,,ND
1995-10-16,403.83,OK
1995-10-17,403.11,OK
1995-10-18,403.96,OK
1995-10-19,405.65,OK
1995-10-20,408.28,OK
1995-10-21,,ND
1995-10-22,,ND
1995-10-23,410.19,OK
1995-10-24,409.58,OK
1995-10-25,406.81,OK
1995-10-26,410.94,OK
1995-10-27,415.04,OK
1995-10-28,,ND
1995-10-29,,ND
1995-10-30,416.2,OK
1995-10-31,416.08,OK
1995-11-01,,ND
1995-11-02,415.07,OK
1995-11-03,416.31,OK
1995-11-04,,ND
1995-11-05,,ND
1995-11-06,418.03,OK
1995-11-07,416.2,OK
1995-11-08,413.93,OK
1995-11-09,412.66,OK
1995-11-10,412.13,OK
1995-11-11,,ND
1995-11-12,,ND
1995-11-13,413.19,OK
1995-11-14,408.57,OK
1995-11-15,405.76,OK
1995-11-16,405.33,OK
1995-11-17,407.75,OK
1995-11-18,,ND
1995-11-19,,ND
1995-11-20,410.27,OK
1995-11-21,409.33,OK
1995-11-22,410.65,OK
1995-11-23,411.84,OK
1995-11-24,415.85,OK
1995-11-25,,ND
1995-11-26,,ND
1995-11-27,414.82,OK
1995-11-28,414.23,OK
1995-11-29,412.35,OK
1995-11-30,414.23,OK
1995-12-01,413.5,OK
1995-12-02,,ND
1995-12-03,,ND
1995-12-04,412.43,OK
1995-12-05,411.38,OK
1995-12-06,409.51,OK
1995-12-07,411.75,OK
1995-12-08,,ND
1995-12-09,,ND
1995-12-10,,ND
1995-12-11,411.48,OK
1995-12-12,411.34,OK
1995-12-13,410.8,OK
1995-12-14,409.29,OK
1995-12-15,407.54,OK
1995-12-16,,ND
1995-12-17,,ND
1995-12-18,406.29,OK
1995-12-19,406.43,OK
1995-12-20,406.33,OK
1995-12-21,405.92,OK
1995-12-22,407.34,OK
1995-12-23,,ND
1995-12-24,,ND
1995-12-25,,ND
1995-12-26,407.15,OK
1995-12-27,407.19,OK
1995-12-28,407.9,OK
1995-12-29,407.13,OK
1995-12-30,,ND
1995-12-31,,ND
1996-01-01,,ND
1996-01-02,406.91,OK
1996-01-03,405.53,OK
1996-01-04,404.76,OK
1996-01-05,407.33,OK
1996-01-06,,ND
1996-01-07,,ND
1996-01-08,406.16,OK
1996-01-09,406.43,OK
1996-01-10,407.54,OK
1996-01-11,407.71,OK
1996-01-12,406.63,OK
1996-01-13,,ND
1996-01-14,,ND
1996-01-15,405.77,OK
1996-01-16,405.95,OK
1996-01-17,407.12,OK
1996-01-18,408.06,OK
1996-01-19,408.7,OK
1996-01-20,,ND
1996-01-21,,ND
1996-01-22,409.59,OK
1996-01-23,411.94,OK
1996-01-24,410.68,OK
1996-01-25,410.92,OK
1996-01-26,410.4,OK
1996-01-27,,ND
1996-01-28,,ND
1996-01-29,412.95,OK
1996-01-30,413.86,OK
1996-01-31,412.76,OK
1996-02-01,412.29,OK
1996-02-02,410.93,OK
1996-02-03,,ND
1996-02-04,,ND
1996-02-05,409.77,OK
1996-02-06,409.49,OK
1996-02-07,409.98,OK
1996-02-08,411.38,OK
1996-02-09,410.08,OK
1996-02-10,,ND
1996-02-11,,ND
1996-02-12,409.48,OK
1996-02-13,409.34,OK
1996-02-14,409.8,OK
1996-02-15,410.14,OK
1996-02-16,410.19,OK
1996-02-17,,ND
1996-02-18,,ND
1996-02-19,411.44,OK
1996-02-20,410.6,OK
1996-02-21,411.76,OK
1996-02-22,412.34,OK
1996-02-23,412.11,OK
1996-02-24,,ND
1996-02-25,,ND
1996-02-26,412.34,OK
1996-02-27,412.18,OK
1996-02-28,412.11,OK
1996-02-29,412.53,OK
1996-03-01,412.58,OK
1996-03-02,,ND
1996-03-03,,ND
